exp_id,mode,pillar,seed,model_id,prompt_id,collapse_run,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vSAVE-1.1.1,baseline,ETH,0,gpt2,0,1,0,86,0,0.0,NONE,2.88155198097229,0.0
vSAVE-1.1.1,baseline,ETH,1,gpt2,1,1,0,134,0,0.0,NONE,5.730654001235962,0.0
vSAVE-1.1.1,baseline,ETH,2,gpt2,2,1,0,50,0,0.0,NONE,1.177264928817749,0.0
vSAVE-1.1.1,baseline,ETH,3,gpt2,3,1,0,69,0,0.0,NONE,2.0894861221313477,0.0
vSAVE-1.1.1,baseline,ETH,4,gpt2,4,1,0,104,0,0.0,NONE,3.3623743057250977,0.0
vSAVE-1.1.1,baseline,ETH,5,gpt2,5,1,0,84,0,0.0,NONE,2.6270060539245605,0.0
vSAVE-1.1.1,baseline,ETH,6,gpt2,6,1,0,53,0,0.0,NONE,1.1713829040527344,0.0
vSAVE-1.1.1,baseline,ETH,7,gpt2,7,1,0,69,0,0.0,NONE,2.214111089706421,0.0
vSAVE-1.1.1,baseline,ETH,8,gpt2,8,1,0,136,0,0.0,NONE,5.914239883422852,0.0
vSAVE-1.1.1,baseline,ETH,9,gpt2,9,1,0,165,0,0.0,NONE,7.648494005203247,0.0
vSAVE-1.1.1,baseline,ETH,10,gpt2,10,1,0,159,0,0.0,NONE,6.983339071273804,0.0
vSAVE-1.1.1,baseline,ETH,11,gpt2,11,1,0,146,0,0.0,NONE,6.390669107437134,0.0
vSAVE-1.1.1,baseline,ETH,12,gpt2,12,1,0,156,0,0.0,NONE,7.176154136657715,0.0
vSAVE-1.1.1,baseline,ETH,13,gpt2,13,1,0,97,0,0.0,NONE,3.6465866565704346,0.0
vSAVE-1.1.1,baseline,ETH,14,gpt2,14,1,0,75,0,0.0,NONE,2.1706159114837646,0.0
vSAVE-1.1.1,baseline,ETH,15,gpt2,15,1,0,130,0,0.0,NONE,5.5890748500823975,0.0
vSAVE-1.1.1,baseline,ETH,16,gpt2,16,1,0,323,0,0.0,NONE,22.839594841003418,0.0
vSAVE-1.1.1,baseline,ETH,17,gpt2,17,1,0,74,0,0.0,NONE,2.7097370624542236,0.0
vSAVE-1.1.1,baseline,ETH,18,gpt2,18,1,0,191,0,0.0,NONE,9.7150559425354,0.0
vSAVE-1.1.1,baseline,ETH,19,gpt2,19,1,0,424,0,0.0,NONE,34.415600061416626,0.0
vSAVE-1.1.1,baseline,ETH,20,gpt2,0,1,0,145,0,0.0,NONE,6.302950859069824,0.0
vSAVE-1.1.1,baseline,ETH,21,gpt2,1,1,0,169,0,0.0,NONE,8.043022155761719,0.0
vSAVE-1.1.1,baseline,ETH,22,gpt2,2,1,0,111,0,0.0,NONE,4.2095770835876465,0.0
vSAVE-1.1.1,baseline,ETH,23,gpt2,3,1,0,311,0,0.0,NONE,20.981937885284424,0.0
vSAVE-1.1.1,baseline,ETH,24,gpt2,4,1,0,168,0,0.0,NONE,7.345548868179321,0.0
vSAVE-1.1.1,baseline,ETH,25,gpt2,5,1,0,121,0,0.0,NONE,4.667490005493164,0.0
vSAVE-1.1.1,baseline,ETH,26,gpt2,6,1,0,288,0,0.0,NONE,19.046563148498535,0.0
vSAVE-1.1.1,baseline,ETH,27,gpt2,7,1,0,92,0,0.0,NONE,3.4226150512695312,0.0
vSAVE-1.1.1,baseline,ETH,28,gpt2,8,1,0,104,0,0.0,NONE,4.01567268371582,0.0
vSAVE-1.1.1,baseline,ETH,29,gpt2,9,1,0,188,0,0.0,NONE,10.820982933044434,0.0
vSAVE-1.1.1,baseline,ETH,30,gpt2,10,1,0,118,0,0.0,NONE,4.925668954849243,0.0
vSAVE-1.1.1,baseline,ETH,31,gpt2,11,1,0,85,0,0.0,NONE,3.288206100463867,0.0
vSAVE-1.1.1,baseline,ETH,32,gpt2,12,1,0,126,0,0.0,NONE,5.795535087585449,0.0
vSAVE-1.1.1,baseline,ETH,33,gpt2,13,1,0,124,0,0.0,NONE,5.611478090286255,0.0
