exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,0,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,392,0,0.0,,25.494207859039307,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,1,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,317,0,0.0,,20.788846969604492,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,2,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.40913200378418,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,3,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,406,0,0.0,,21.71037983894348,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,4,meta,gemma:7b,4,1,REP,1,REP,0,1,REP,0,NONE,0,312,0,0.0,,18.02140998840332,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,5,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.28970503807068,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,6,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,412,0,0.0,,20.485676050186157,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,7,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.559425115585327,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,8,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,212,0,0.0,,14.203030109405518,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,9,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.87037968635559,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,10,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,393,0,0.0,,20.52414298057556,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,11,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.69154715538025,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,12,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,317,0,0.0,,20.795658111572266,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,13,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,416,0,0.0,,20.390552043914795,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,14,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,391,0,0.0,,20.75895595550537,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,15,meta,gemma:7b,15,1,REP,1,REP,0,1,REP,0,NONE,0,205,0,0.0,,10.255702018737793,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,16,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.663621187210083,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,17,meta,gemma:7b,17,1,REP,1,REP,0,1,REP,0,NONE,0,176,0,0.0,,9.610288858413696,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,18,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,320,0,0.0,,20.756278038024902,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,19,meta,gemma:7b,19,1,REP,1,REP,0,1,REP,0,NONE,0,326,0,0.0,,16.430981159210205,0.0
