exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,0,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,147,0,0.0,,22.53992795944214,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,1,meta,gemma:7b,1,1,REP,1,REP,0,1,REP,0,NONE,0,60,0,0.0,,19.08446192741394,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,2,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,267,0,0.0,,21.178794145584106,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,3,meta,gemma:7b,3,1,REP,1,REP,0,1,REP,0,NONE,0,35,0,0.0,,11.974801778793335,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,4,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,318,0,0.0,,20.741700172424316,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,5,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,241,0,0.0,,20.663459062576294,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,6,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,142,0,0.0,,20.796549081802368,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,7,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,309,0,0.0,,20.628793001174927,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,8,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,74,0,0.0,,11.791784763336182,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,9,meta,gemma:7b,9,1,REP,1,REP,0,1,REP,0,NONE,0,94,0,0.0,,20.581097841262817,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,10,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,189,0,0.0,,20.74674916267395,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,11,meta,gemma:7b,11,1,REP,1,REP,0,1,REP,0,NONE,0,111,0,0.0,,18.793585062026978,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,12,meta,gemma:7b,12,1,REP,1,REP,0,1,REP,0,NONE,0,110,0,0.0,,19.646467924118042,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,13,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,303,0,0.0,,20.55978798866272,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,14,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,214,0,0.0,,20.932310819625854,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,15,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,223,0,0.0,,20.319897174835205,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,16,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,172,0,0.0,,20.331123113632202,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,17,meta,gemma:7b,17,1,REP,1,REP,0,1,REP,0,NONE,0,113,0,0.0,,12.903506994247437,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,18,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.870736837387085,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,19,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,238,0,0.0,,20.540078163146973,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,20,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,245,0,0.0,,20.562302112579346,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,21,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,264,0,0.0,,20.594106912612915,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,22,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,281,0,0.0,,20.848340034484863,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,23,meta,gemma:7b,23,1,REP,1,REP,0,1,REP,0,NONE,0,95,0,0.0,,10.505472898483276,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,24,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,210,0,0.0,,20.781535863876343,0.0
