exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,0,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.251777172088623,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,1,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,237,0,0.0,,20.138309001922607,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,2,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,317,0,0.0,,20.163172006607056,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,3,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,310,0,0.0,,19.983456134796143,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,4,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,90,0,0.0,,5.402656078338623,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,5,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,311,0,0.0,,20.125097036361694,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,6,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,279,0,0.0,,20.484879732131958,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,7,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,306,0,0.0,,20.213167905807495,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,8,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.329317808151245,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,9,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.095504760742188,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,10,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,20.64724087715149,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,11,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,298,0,0.0,,20.29540514945984,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,12,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.76762104034424,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,13,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.323309898376465,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,14,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,338,0,0.0,,20.69101572036743,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,15,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,20.31975507736206,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,16,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,254,0,0.0,,20.809763193130493,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,17,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.767596006393433,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,18,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,336,0,0.0,,20.46889090538025,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,19,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.740211248397827,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,20,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.933168172836304,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,21,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.668652772903442,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,22,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.35596799850464,0.0
