exp_id,mode,pillar,seed,prompt_id,prompt_hash,collapse_run,collapse_flag,too_short_flag,pi_flag_any,rep_flag_any,collapse_reason,n_tokens_total,n_interventions,runtime_sec,pi_raw_last,pi_norm_last,rep_score_last,path
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,0,,,0,,0,,,NONE,369,0,21.569496870040894,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_000.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,1,,,0,,0,,,NONE,358,0,20.689707040786743,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_001.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,2,,,0,,0,,,NONE,415,0,20.389955043792725,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_002.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,3,,,0,,0,,,NONE,355,0,20.339687824249268,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_003.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,4,,,0,,0,,,NONE,397,0,20.661636114120483,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_004.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,5,,,0,,0,,,NONE,345,0,20.339834928512573,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_005.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,6,,,0,,0,,,NONE,369,0,20.636600017547607,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_006.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,7,,,0,,0,,,NONE,367,0,20.341060161590576,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_007.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,8,,,0,,0,,,NONE,390,0,20.640270948410034,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_008.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,9,,,0,,0,,,NONE,365,0,20.45169496536255,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_009.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,10,,,0,,0,,,NONE,374,0,20.010525941848755,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_010.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,11,,,0,,0,,,NONE,45,0,2.938107967376709,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_011.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,12,,,0,,0,,,NONE,362,0,20.3187198638916,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_012.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,13,,,0,,0,,,NONE,335,0,20.680800914764404,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_013.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,14,,,0,,0,,,NONE,365,0,20.484818935394287,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_014.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,15,,,0,,0,,,NONE,385,0,20.339542150497437,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_015.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,16,,,0,,0,,,NONE,384,0,20.31885576248169,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_016.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,17,,,0,,0,,,NONE,335,0,20.665308952331543,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_017.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,18,,,0,,0,,,NONE,377,0,20.38349175453186,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_018.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,19,,,0,,0,,,NONE,289,0,20.445518016815186,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_019.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,20,,,0,,0,,,NONE,375,0,20.812042236328125,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_020.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,21,,,0,,0,,,NONE,358,0,20.845675706863403,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_021.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,22,,,0,,0,,,NONE,364,0,20.942811012268066,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_022.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,23,,,0,,0,,,NONE,353,0,20.62441396713257,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_023.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,24,,,1,,0,,,REP,253,0,15.384830951690674,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_024.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,25,,,0,,0,,,NONE,362,0,20.838188886642456,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_025.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,26,,,0,,0,,,NONE,364,0,20.544984817504883,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_026.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,27,,,0,,0,,,NONE,362,0,20.07955574989319,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_027.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,28,,,0,,0,,,NONE,345,0,20.03929305076599,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_028.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,29,,,0,,0,,,NONE,367,0,20.46948218345642,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_029.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,30,,,0,,0,,,NONE,337,0,20.033015966415405,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_030.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,31,,,0,,0,,,NONE,347,0,20.482867002487183,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_031.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,32,,,0,,0,,,NONE,337,0,20.344645023345947,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_032.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,33,,,0,,0,,,NONE,351,0,20.495893001556396,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_033.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,34,,,0,,0,,,NONE,355,0,20.32894492149353,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_034.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,35,,,0,,0,,,NONE,385,0,20.25029468536377,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_035.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,36,,,0,,0,,,NONE,325,0,20.0556218624115,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_036.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,37,,,0,,0,,,NONE,370,0,20.19401979446411,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_037.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,38,,,0,,0,,,NONE,345,0,20.61116886138916,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_038.jsonl
